dataset,split,run_name,sample_id,prediction_dir,sample_height,sample_width,gt_pixels,pred_pixels,tp_pixels,fp_pixels,fn_pixels,tn_pixels,intersection_pixels,union_pixels,gt_area_ratio,pred_area_ratio,abs_area_error,gt_components,pred_components,dice,iou,precision,recall,f2,mae,boundary_f1,pointing_game,peak_center_dist,coherence_mer,heatmap_peak_value,heatmap_mean,heatmap_inside_mean,heatmap_outside_mean
cvc,test,kvasir_to_cvc,369.png,299_pretrained,256,256,987,1242,987,255,0,64294,987,1242,0.01506,0.018951,0.003891,1,1,0.8856,0.7947,0.7947,1.0,0.9509,0.0039,0.6577,1,5.89,0.6,1.0,0.0248,0.9871,0.0101
cvc,test,kvasir_to_cvc,37.png,300_pretrained,256,256,4684,4531,4419,112,265,60740,4419,4796,0.071472,0.069138,0.002335,1,1,0.9591,0.9214,0.9753,0.9434,0.9496,0.0058,0.7391,1,14.32,0.8981,1.0,0.0742,0.9326,0.0081
cvc,test,kvasir_to_cvc,370.png,301_pretrained,256,256,950,1150,932,218,18,64368,932,1168,0.014496,0.017548,0.003052,1,1,0.8876,0.7979,0.8104,0.9811,0.9414,0.0036,0.6909,1,8.64,0.5623,1.0,0.0248,0.9616,0.011
cvc,test,kvasir_to_cvc,371.png,302_pretrained,256,256,645,978,644,334,1,64557,644,979,0.009842,0.014923,0.005081,1,1,0.7936,0.6578,0.6585,0.9984,0.905,0.0051,0.5269,1,6.79,0.4658,1.0,0.0208,0.984,0.0112
cvc,test,kvasir_to_cvc,372.png,303_pretrained,256,256,595,839,593,246,2,64695,593,841,0.009079,0.012802,0.003723,1,1,0.8271,0.7051,0.7068,0.9966,0.9211,0.0038,0.6348,1,7.34,0.476,1.0,0.0186,0.9768,0.0099
cvc,test,kvasir_to_cvc,373.png,304_pretrained,256,256,630,864,630,234,0,64672,630,864,0.009613,0.013184,0.003571,1,1,0.8434,0.7292,0.7292,1.0,0.9309,0.0036,0.5806,1,4.99,0.494,1.0,0.0192,0.9888,0.0098
cvc,test,kvasir_to_cvc,374.png,305_pretrained,256,256,767,1109,740,369,27,64400,740,1136,0.011703,0.016922,0.005219,1,1,0.7889,0.6514,0.6673,0.9648,0.8858,0.006,0.4151,1,8.63,0.4896,1.0,0.0229,0.9574,0.0118
cvc,test,kvasir_to_cvc,375.png,306_pretrained,256,256,562,877,550,327,12,64647,550,889,0.008575,0.013382,0.004807,1,1,0.7644,0.6187,0.6271,0.9786,0.88,0.0052,0.4277,1,6.65,0.4129,1.0,0.02,0.9636,0.0118
cvc,test,kvasir_to_cvc,376.png,307_pretrained,256,256,1529,1760,1507,253,22,63754,1507,1782,0.023331,0.026855,0.003525,1,1,0.9164,0.8457,0.8562,0.9856,0.9567,0.0042,0.7672,1,10.44,0.6606,1.0,0.0337,0.9555,0.0117
cvc,test,kvasir_to_cvc,377.png,308_pretrained,256,256,1290,1389,1232,157,58,64089,1232,1447,0.019684,0.021194,0.001511,1,1,0.9197,0.8514,0.887,0.955,0.9406,0.0033,0.7256,1,7.28,0.6659,1.0,0.0278,0.9389,0.0095
cvc,test,kvasir_to_cvc,378.png,309_pretrained,256,256,1121,1388,1106,282,15,64133,1106,1403,0.017105,0.021179,0.004074,1,1,0.8816,0.7883,0.7968,0.9866,0.9418,0.0045,0.5893,1,7.13,0.605,1.0,0.0276,0.9763,0.0111
cvc,test,kvasir_to_cvc,379.png,310_pretrained,256,256,825,1233,804,429,21,64282,804,1254,0.012589,0.018814,0.006226,1,1,0.7813,0.6411,0.6521,0.9745,0.8868,0.0069,0.4311,1,6.31,0.463,1.0,0.026,0.9575,0.0142
cvc,test,kvasir_to_cvc,38.png,311_pretrained,256,256,2738,2552,2544,8,194,62790,2544,2746,0.041779,0.03894,0.002838,1,1,0.9618,0.9264,0.9969,0.9291,0.9419,0.0031,0.8898,1,11.09,0.8649,1.0,0.0442,0.9149,0.0062
cvc,test,kvasir_to_cvc,380.png,312_pretrained,256,256,1086,1277,1077,200,9,64250,1077,1286,0.016571,0.019485,0.002914,1,1,0.9116,0.8375,0.8434,0.9917,0.958,0.0032,0.6288,1,6.49,0.629,1.0,0.0257,0.976,0.0097
cvc,test,kvasir_to_cvc,381.png,313_pretrained,256,256,1589,1902,1568,334,21,63613,1568,1923,0.024246,0.029022,0.004776,1,1,0.8983,0.8154,0.8244,0.9868,0.9494,0.0054,0.5622,1,11.18,0.6716,1.0,0.0349,0.9664,0.0117
cvc,test,kvasir_to_cvc,382.png,314_pretrained,256,256,1878,1857,1786,71,92,63587,1786,1949,0.028656,0.028336,0.00032,1,1,0.9564,0.9164,0.9618,0.951,0.9531,0.0025,0.8769,1,13.0,0.7741,1.0,0.034,0.9184,0.0079
cvc,test,kvasir_to_cvc,383.png,315_pretrained,256,256,1757,1932,1724,208,33,63571,1724,1965,0.02681,0.02948,0.00267,1,1,0.9347,0.8774,0.8923,0.9812,0.9621,0.0037,0.743,1,7.57,0.7428,1.0,0.0348,0.9646,0.0092
cvc,test,kvasir_to_cvc,384.png,316_pretrained,256,256,17770,17400,16402,998,1368,46768,16402,18768,0.271149,0.265503,0.005646,1,1,0.9327,0.8739,0.9426,0.923,0.9269,0.0361,0.5596,1,40.37,0.9132,1.0,0.2707,0.9116,0.0322
cvc,test,kvasir_to_cvc,385.png,317_pretrained,256,256,15534,15360,13292,2068,2242,47934,13292,17602,0.23703,0.234375,0.002655,1,1,0.8605,0.7551,0.8654,0.8557,0.8576,0.0658,0.4818,1,50.07,0.8461,1.0,0.2348,0.838,0.0474
cvc,test,kvasir_to_cvc,386.png,318_pretrained,256,256,16734,18057,14816,3241,1918,45561,14816,19975,0.255341,0.275528,0.020187,1,1,0.8517,0.7417,0.8205,0.8854,0.8716,0.0787,0.4436,1,54.66,0.8038,1.0,0.2794,0.8794,0.0736
cvc,test,kvasir_to_cvc,387.png,319_pretrained,256,256,16437,19742,14980,4762,1457,44337,14980,21199,0.250809,0.301239,0.05043,1,1,0.8281,0.7066,0.7588,0.9114,0.8761,0.0949,0.3814,1,50.77,0.7454,1.0,0.3051,0.9069,0.1037
cvc,test,kvasir_to_cvc,388.png,320_pretrained,256,256,15215,10342,9764,578,5451,49743,9764,15793,0.232162,0.157806,0.074356,1,4,0.7641,0.6182,0.9441,0.6417,0.6857,0.092,0.4799,1,77.4,0.8923,1.0,0.1606,0.6174,0.0225
cvc,test,kvasir_to_cvc,389.png,321_pretrained,256,256,12703,9620,9506,114,3197,52719,9506,12817,0.193832,0.14679,0.047043,1,1,0.8517,0.7417,0.9881,0.7483,0.7865,0.0505,0.6513,1,54.57,0.9435,1.0,0.1501,0.7307,0.0105
cvc,test,kvasir_to_cvc,39.png,322_pretrained,256,256,2530,2461,2426,35,104,62971,2426,2565,0.038605,0.037552,0.001053,1,1,0.9721,0.9458,0.9858,0.9589,0.9642,0.0021,0.9792,1,7.36,0.8494,1.0,0.0429,0.9435,0.0067
cvc,test,kvasir_to_cvc,390.png,323_pretrained,256,256,10756,10515,10423,92,333,54688,10423,10848,0.164124,0.160446,0.003677,1,1,0.98,0.9608,0.9913,0.969,0.9734,0.0065,0.8623,1,28.7,0.9516,1.0,0.1652,0.958,0.0096
cvc,test,kvasir_to_cvc,391.png,324_pretrained,256,256,3193,3381,3117,264,76,62079,3117,3457,0.048721,0.05159,0.002869,1,1,0.9483,0.9016,0.9219,0.9762,0.9648,0.0052,0.8477,1,10.77,0.7947,1.0,0.0584,0.9523,0.0126
cvc,test,kvasir_to_cvc,392.png,325_pretrained,256,256,4899,5785,4785,1000,114,59637,4785,5899,0.074753,0.088272,0.013519,1,1,0.8957,0.8112,0.8271,0.9767,0.9426,0.017,0.6387,1,22.38,0.7627,1.0,0.0935,0.9544,0.024
cvc,test,kvasir_to_cvc,393.png,326_pretrained,256,256,4421,5775,4361,1414,60,59701,4361,5835,0.067459,0.08812,0.02066,1,1,0.8554,0.7474,0.7552,0.9864,0.9295,0.0225,0.4728,1,19.73,0.7086,1.0,0.0928,0.9751,0.029
cvc,test,kvasir_to_cvc,394.png,327_pretrained,256,256,4649,71,71,0,4578,60887,71,4649,0.070938,0.001083,0.069855,1,1,0.0301,0.0153,1.0,0.0153,0.019,0.0699,0.0,1,26.48,0.4376,1.0,0.0239,0.1475,0.0145
cvc,test,kvasir_to_cvc,395.png,328_pretrained,256,256,6632,7112,6424,688,208,58216,6424,7320,0.101196,0.108521,0.007324,1,1,0.9348,0.8776,0.9033,0.9686,0.9548,0.0137,0.5966,1,25.36,0.8338,1.0,0.1132,0.9331,0.0209
cvc,test,kvasir_to_cvc,396.png,329_pretrained,256,256,6738,7390,6610,780,128,58018,6610,7518,0.102814,0.112762,0.009949,1,1,0.9357,0.8792,0.8945,0.981,0.9624,0.0139,0.6013,1,21.18,0.8279,1.0,0.1201,0.9667,0.023
cvc,test,kvasir_to_cvc,397.png,330_pretrained,256,256,8822,11112,8645,2467,177,54247,8645,11289,0.134613,0.169556,0.034943,1,1,0.8674,0.7658,0.778,0.9799,0.9316,0.0403,0.5385,1,6.13,0.7515,1.0,0.174,0.9713,0.05
cvc,test,kvasir_to_cvc,398.png,331_pretrained,256,256,10789,11398,10597,801,192,53946,10597,11590,0.164627,0.17392,0.009293,1,1,0.9552,0.9143,0.9297,0.9822,0.9712,0.0152,0.628,1,33.56,0.879,1.0,0.181,0.9666,0.0262
cvc,test,kvasir_to_cvc,399.png,332_pretrained,256,256,7091,7550,6815,735,276,57710,6815,7826,0.1082,0.115204,0.007004,1,1,0.9309,0.8708,0.9026,0.9611,0.9488,0.0154,0.5669,1,19.38,0.8414,1.0,0.1218,0.947,0.0217
cvc,test,kvasir_to_cvc,4.png,333_pretrained,256,256,12524,5778,5751,27,6773,52985,5751,12551,0.191101,0.088165,0.102936,1,1,0.6285,0.4582,0.9953,0.4592,0.5146,0.1038,0.4283,1,48.44,0.9325,1.0,0.0883,0.4308,0.0074
cvc,test,kvasir_to_cvc,40.png,334_pretrained,256,256,4690,4324,4261,63,429,60783,4261,4753,0.071564,0.065979,0.005585,1,1,0.9454,0.8965,0.9854,0.9085,0.9229,0.0075,0.5896,1,24.41,0.9074,1.0,0.0709,0.8995,0.0071
cvc,test,kvasir_to_cvc,400.png,335_pretrained,256,256,4033,4555,3952,603,81,60900,3952,4636,0.061539,0.069504,0.007965,1,1,0.9204,0.8525,0.8676,0.9799,0.9552,0.0104,0.5373,1,25.19,0.7655,1.0,0.0762,0.9476,0.019
cvc,test,kvasir_to_cvc,401.png,336_pretrained,256,256,5540,5989,5519,470,21,59526,5519,6010,0.084534,0.091385,0.006851,1,2,0.9574,0.9183,0.9215,0.9962,0.9803,0.0075,0.6894,1,33.3,0.8405,1.0,0.0987,0.9814,0.0172
cvc,test,kvasir_to_cvc,402.png,337_pretrained,256,256,8294,8816,8187,629,107,56613,8187,8923,0.126556,0.134521,0.007965,1,1,0.957,0.9175,0.9287,0.9871,0.9748,0.0112,0.7039,1,30.11,0.8778,1.0,0.1404,0.9741,0.0197
cvc,test,kvasir_to_cvc,403.png,338_pretrained,256,256,5600,6986,5552,1434,48,58502,5552,7034,0.085449,0.106598,0.021149,1,1,0.8823,0.7893,0.7947,0.9914,0.9447,0.0226,0.6375,1,21.46,0.7531,1.0,0.1111,0.9792,0.03
cvc,test,kvasir_to_cvc,404.png,339_pretrained,256,256,6436,8194,6334,1860,102,57240,6334,8296,0.098206,0.125031,0.026825,1,1,0.8659,0.7635,0.773,0.9842,0.9332,0.0299,0.6884,1,21.5,0.7307,1.0,0.1311,0.9754,0.0391
cvc,test,kvasir_to_cvc,405.png,340_pretrained,256,256,5361,5924,5238,686,123,59489,5238,6047,0.081802,0.090393,0.008591,1,1,0.9283,0.8662,0.8842,0.9771,0.957,0.0123,0.6052,1,19.54,0.8155,1.0,0.0969,0.9663,0.0195
cvc,test,kvasir_to_cvc,406.png,341_pretrained,256,256,5710,6380,5622,758,88,59068,5622,6468,0.087128,0.097351,0.010223,1,1,0.93,0.8692,0.8812,0.9846,0.962,0.0129,0.6553,1,20.17,0.8222,1.0,0.1026,0.9685,0.02
cvc,test,kvasir_to_cvc,407.png,342_pretrained,256,256,6405,7813,6277,1536,128,57595,6277,7941,0.097733,0.119217,0.021484,1,1,0.883,0.7905,0.8034,0.98,0.9387,0.0254,0.5183,1,41.61,0.7651,1.0,0.1203,0.9419,0.0313
cvc,test,kvasir_to_cvc,408.png,343_pretrained,256,256,4729,210,210,0,4519,60807,210,4729,0.072159,0.003204,0.068954,1,4,0.085,0.0444,1.0,0.0444,0.0549,0.069,0.1053,1,27.25,0.647,1.0,0.0312,0.28,0.0119
cvc,test,kvasir_to_cvc,409.png,344_pretrained,256,256,17051,19802,16943,2859,108,45626,16943,19910,0.260178,0.302155,0.041977,1,2,0.9195,0.851,0.8556,0.9937,0.9626,0.0453,0.601,1,37.46,0.8396,1.0,0.3063,0.9883,0.0664
cvc,test,kvasir_to_cvc,41.png,345_pretrained,256,256,2804,2870,2743,127,61,62605,2743,2931,0.042786,0.043793,0.001007,1,1,0.9669,0.9359,0.9557,0.9782,0.9737,0.0029,0.9459,1,7.83,0.8378,1.0,0.0492,0.9627,0.0083
cvc,test,kvasir_to_cvc,410.png,346_pretrained,256,256,5256,4961,4593,368,663,59912,4593,5624,0.0802,0.075699,0.004501,1,1,0.8991,0.8167,0.9258,0.8739,0.8838,0.0157,0.3781,1,34.22,0.8004,1.0,0.0824,0.8223,0.0179
cvc,test,kvasir_to_cvc,411.png,347_pretrained,256,256,3802,0,0,0,3802,61734,0,3802,0.058014,0.0,0.058014,1,0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,1,23.82,0.2601,1.0,0.0202,0.0905,0.0159
cvc,test,kvasir_to_cvc,412.png,348_pretrained,256,256,4051,0,0,0,4051,61485,0,4051,0.061813,0.0,0.061813,1,0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,1,25.81,0.0948,1.0,0.0791,0.1214,0.0764
cvc,test,kvasir_to_cvc,413.png,349_pretrained,256,256,4017,1443,1343,100,2674,61419,1343,4117,0.061295,0.022018,0.039276,1,4,0.4919,0.3262,0.9307,0.3343,0.3835,0.0423,0.1479,1,39.78,0.4463,1.0,0.0508,0.3698,0.03
cvc,test,kvasir_to_cvc,414.png,350_pretrained,256,256,18772,26242,18714,7528,58,39236,18714,26300,0.286438,0.400421,0.113983,1,1,0.8315,0.7116,0.7131,0.9969,0.9234,0.1158,0.4066,1,53.02,0.7163,1.0,0.3938,0.9848,0.1565
cvc,test,kvasir_to_cvc,415.png,351_pretrained,256,256,9141,15779,8691,7088,450,49307,8691,16229,0.139481,0.240768,0.101288,1,1,0.6975,0.5355,0.5508,0.9508,0.8302,0.115,0.3346,1,22.88,0.5384,1.0,0.2438,0.9413,0.1308
cvc,test,kvasir_to_cvc,416.png,352_pretrained,256,256,8495,10992,7893,3099,602,53942,7893,11594,0.129623,0.167725,0.038101,1,1,0.8101,0.6808,0.7181,0.9291,0.8775,0.0565,0.2796,1,39.78,0.704,1.0,0.1653,0.8976,0.0562
cvc,test,kvasir_to_cvc,417.png,353_pretrained,256,256,6106,4444,4258,186,1848,59244,4258,6292,0.09317,0.06781,0.02536,1,1,0.8072,0.6767,0.9581,0.6973,0.7375,0.031,0.4157,1,37.05,0.8548,1.0,0.0741,0.6798,0.0119
cvc,test,kvasir_to_cvc,418.png,354_pretrained,256,256,3137,866,0,866,3137,61533,0,4003,0.047867,0.013214,0.034653,1,1,0.0,0.0,0.0,0.0,0.0,0.0611,0.0,0,126.02,0.0171,1.0,0.0241,0.0086,0.0248
cvc,test,kvasir_to_cvc,419.png,355_pretrained,256,256,8963,9388,7892,1496,1071,55077,7892,10459,0.136765,0.14325,0.006485,2,1,0.8601,0.7546,0.8406,0.8805,0.8722,0.0392,0.3818,1,37.92,0.812,1.0,0.1462,0.8679,0.0318
cvc,test,kvasir_to_cvc,42.png,356_pretrained,256,256,4061,3917,3866,51,195,61424,3866,4112,0.061966,0.059769,0.002197,1,1,0.9692,0.9402,0.987,0.952,0.9588,0.0038,0.8762,1,23.16,0.89,1.0,0.0651,0.9357,0.0076
cvc,test,kvasir_to_cvc,420.png,357_pretrained,256,256,10643,14618,10502,4116,141,50777,10502,14759,0.162399,0.223053,0.060654,1,4,0.8315,0.7116,0.7184,0.9868,0.9182,0.065,0.3993,1,44.12,0.6966,1.0,0.2214,0.9497,0.0802
cvc,test,kvasir_to_cvc,421.png,358_pretrained,256,256,9094,6553,6462,91,2632,56351,6462,9185,0.138763,0.099991,0.038773,1,1,0.826,0.7035,0.9861,0.7106,0.7526,0.0415,0.4138,1,42.63,0.9104,1.0,0.1084,0.7111,0.0113
cvc,test,kvasir_to_cvc,422.png,359_pretrained,256,256,20378,20702,18530,2172,1848,42986,18530,22550,0.310944,0.315887,0.004944,1,1,0.9021,0.8217,0.8951,0.9093,0.9064,0.0613,0.4531,1,42.0,0.8821,1.0,0.3197,0.9069,0.0547
cvc,test,kvasir_to_cvc,423.png,360_pretrained,256,256,9774,13282,7517,5765,2257,49997,7517,15539,0.149139,0.202667,0.053528,1,6,0.6521,0.4838,0.566,0.7691,0.7176,0.1224,0.2134,0,124.96,0.5286,1.0,0.2006,0.7109,0.1111
cvc,test,kvasir_to_cvc,424.png,361_pretrained,256,256,1523,0,0,0,1523,64013,0,1523,0.023239,0.0,0.023239,1,0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0,174.96,0.0222,1.0,0.0826,0.0788,0.0827
cvc,test,kvasir_to_cvc,425.png,362_pretrained,256,256,1615,1182,0,1182,1615,62739,0,2797,0.024643,0.018036,0.006607,1,1,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0,77.49,0.01,1.0,0.0243,0.0099,0.0247
cvc,test,kvasir_to_cvc,426.png,363_pretrained,256,256,5716,488,0,488,5716,59332,0,6204,0.087219,0.007446,0.079773,1,7,0.0,0.0,0.0,0.0,0.0,0.0947,0.0,0,80.98,0.0537,1.0,0.0324,0.0199,0.0335
cvc,test,kvasir_to_cvc,427.png,364_pretrained,256,256,7388,8042,6808,1234,580,56914,6808,8622,0.112732,0.122711,0.009979,1,2,0.8824,0.7896,0.8466,0.9215,0.9055,0.0277,0.5199,1,13.58,0.8003,1.0,0.1286,0.9132,0.0289
cvc,test,kvasir_to_cvc,428.png,365_pretrained,256,256,6665,7159,6282,877,383,57994,6282,7542,0.1017,0.109238,0.007538,2,4,0.9089,0.8329,0.8775,0.9425,0.9288,0.0192,0.5219,1,39.29,0.7885,1.0,0.1184,0.918,0.0279
cvc,test,kvasir_to_cvc,429.png,366_pretrained,256,256,4541,5135,4493,642,48,60353,4493,5183,0.06929,0.078354,0.009064,1,1,0.9287,0.8669,0.875,0.9894,0.9642,0.0105,0.504,1,5.99,0.8153,1.0,0.0835,0.9823,0.0166
cvc,test,kvasir_to_cvc,43.png,367_pretrained,256,256,3279,3089,2993,96,286,62161,2993,3375,0.050034,0.047134,0.002899,1,1,0.94,0.8868,0.9689,0.9128,0.9235,0.0058,0.8093,1,16.54,0.8559,1.0,0.0522,0.8926,0.0079
cvc,test,kvasir_to_cvc,430.png,368_pretrained,256,256,4298,4880,4230,650,68,60588,4230,4948,0.065582,0.074463,0.008881,1,1,0.9218,0.8549,0.8668,0.9842,0.9582,0.011,0.5083,1,21.79,0.8035,1.0,0.0794,0.9732,0.0167
cvc,test,kvasir_to_cvc,431.png,369_pretrained,256,256,3752,4387,3721,666,31,61118,3721,4418,0.057251,0.06694,0.009689,1,1,0.9144,0.8422,0.8482,0.9917,0.9593,0.0106,0.459,1,11.51,0.7801,1.0,0.0722,0.9842,0.0169
cvc,test,kvasir_to_cvc,432.png,370_pretrained,256,256,5291,5789,5196,593,95,59652,5196,5884,0.080734,0.088333,0.007599,1,1,0.9379,0.8831,0.8976,0.982,0.9639,0.0105,0.6209,1,16.41,0.8407,1.0,0.0937,0.9755,0.0162
cvc,test,kvasir_to_cvc,433.png,371_pretrained,256,256,5491,6131,5453,678,38,59367,5453,6169,0.083786,0.093552,0.009766,1,1,0.9384,0.8839,0.8894,0.9931,0.9705,0.0109,0.6025,1,19.19,0.8365,1.0,0.0986,0.9839,0.0176
cvc,test,kvasir_to_cvc,434.png,372_pretrained,256,256,5917,6665,5905,760,12,58859,5905,6677,0.090286,0.1017,0.011414,1,1,0.9386,0.8844,0.886,0.998,0.9734,0.0118,0.5814,1,4.16,0.8378,1.0,0.1068,0.9914,0.019
cvc,test,kvasir_to_cvc,435.png,373_pretrained,256,256,4607,5189,4591,598,16,60331,4591,5205,0.070297,0.079178,0.008881,1,1,0.9373,0.882,0.8848,0.9965,0.972,0.0094,0.6153,1,26.05,0.8219,1.0,0.0838,0.9797,0.0161
cvc,test,kvasir_to_cvc,436.png,374_pretrained,256,256,4388,5049,4369,680,19,60468,4369,5068,0.066956,0.077042,0.010086,1,1,0.9259,0.8621,0.8653,0.9957,0.9666,0.0107,0.5292,1,12.79,0.8064,1.0,0.0822,0.9903,0.0171
cvc,test,kvasir_to_cvc,437.png,375_pretrained,256,256,4293,4744,4230,514,63,60729,4230,4807,0.065506,0.072388,0.006882,1,1,0.9362,0.88,0.8917,0.9853,0.965,0.0088,0.6349,1,18.3,0.8235,1.0,0.0776,0.9761,0.0147
cvc,test,kvasir_to_cvc,438.png,376_pretrained,256,256,10092,20442,9999,10443,93,45001,9999,20535,0.153992,0.31192,0.157928,1,2,0.6549,0.4869,0.4891,0.9908,0.8222,0.1608,0.432,1,29.56,0.5036,1.0,0.2996,0.9798,0.1758
cvc,test,kvasir_to_cvc,439.png,377_pretrained,256,256,4509,5192,4481,711,28,60316,4481,5220,0.068802,0.079224,0.010422,1,1,0.9238,0.8584,0.8631,0.9938,0.9646,0.0113,0.5337,1,17.82,0.7766,1.0,0.0867,0.9784,0.0208
cvc,test,kvasir_to_cvc,44.png,378_pretrained,256,256,5193,5065,4937,128,256,60215,4937,5321,0.079239,0.077286,0.001953,1,1,0.9626,0.9278,0.9747,0.9507,0.9554,0.0059,0.7854,1,16.07,0.9003,1.0,0.0819,0.9303,0.0089
cvc,test,kvasir_to_cvc,440.png,379_pretrained,256,256,3505,4711,3469,1242,36,60789,3469,4747,0.053482,0.071884,0.018402,1,1,0.8444,0.7308,0.7364,0.9897,0.926,0.0195,0.3284,1,32.99,0.6769,1.0,0.077,0.9749,0.0263
cvc,test,kvasir_to_cvc,441.png,380_pretrained,256,256,1461,1963,1454,509,7,63566,1454,1970,0.022293,0.029953,0.00766,1,1,0.8493,0.7381,0.7407,0.9952,0.9312,0.0079,0.4718,1,12.82,0.5842,1.0,0.0375,0.9836,0.016
cvc,test,kvasir_to_cvc,442.png,381_pretrained,256,256,2402,2807,2378,429,24,62705,2378,2831,0.036652,0.042831,0.00618,1,1,0.913,0.84,0.8472,0.99,0.9577,0.0069,0.5894,1,26.75,0.6094,1.0,0.0576,0.9584,0.0234
cvc,test,kvasir_to_cvc,443.png,382_pretrained,256,256,3758,4004,3722,282,36,61496,3722,4040,0.057343,0.061096,0.003754,1,1,0.959,0.9213,0.9296,0.9904,0.9776,0.0049,0.8116,1,4.34,0.8418,1.0,0.0666,0.9774,0.0112
cvc,test,kvasir_to_cvc,444.png,383_pretrained,256,256,4358,4698,4344,354,14,60824,4344,4712,0.066498,0.071686,0.005188,1,1,0.9594,0.9219,0.9246,0.9968,0.9815,0.0056,0.8589,1,15.8,0.8505,1.0,0.0771,0.9858,0.0123
cvc,test,kvasir_to_cvc,445.png,384_pretrained,256,256,8368,7986,7810,176,558,56992,7810,8544,0.127686,0.121857,0.005829,1,1,0.9551,0.9141,0.978,0.9333,0.9419,0.0112,0.8304,1,7.69,0.9297,1.0,0.1274,0.9273,0.0103
cvc,test,kvasir_to_cvc,446.png,385_pretrained,256,256,7826,8223,7563,660,263,57050,7563,8486,0.119415,0.125473,0.006058,1,2,0.9425,0.8912,0.9197,0.9664,0.9567,0.0141,0.705,1,34.36,0.8368,1.0,0.1342,0.9408,0.0249
cvc,test,kvasir_to_cvc,447.png,386_pretrained,256,256,1806,2021,1779,242,27,63488,1779,2048,0.027557,0.030838,0.003281,1,1,0.9297,0.8687,0.8803,0.985,0.9621,0.0041,0.7571,1,17.08,0.6679,1.0,0.0398,0.9635,0.0136
cvc,test,kvasir_to_cvc,448.png,387_pretrained,256,256,3760,0,0,0,3760,61776,0,3760,0.057373,0.0,0.057373,1,0,0.0,0.0,0.0,0.0,0.0,0.0574,0.0,1,40.22,0.1715,1.0,0.0793,0.2369,0.0697
cvc,test,kvasir_to_cvc,449.png,388_pretrained,256,256,2902,2683,2586,97,316,62537,2586,2999,0.044281,0.040939,0.003342,1,1,0.9261,0.8623,0.9638,0.8911,0.9048,0.0063,0.8419,1,10.61,0.8332,1.0,0.0463,0.8719,0.0081
cvc,test,kvasir_to_cvc,45.png,389_pretrained,256,256,3725,3666,3574,92,151,61719,3574,3817,0.056839,0.055939,0.0009,1,1,0.9671,0.9363,0.9749,0.9595,0.9625,0.0037,0.9314,1,12.95,0.8806,1.0,0.0612,0.9487,0.0078
cvc,test,kvasir_to_cvc,450.png,390_pretrained,256,256,1635,1775,1609,166,26,63735,1609,1801,0.024948,0.027084,0.002136,1,1,0.9437,0.8934,0.9065,0.9841,0.9675,0.0029,0.8942,1,9.84,0.7409,1.0,0.0327,0.9724,0.0087
cvc,test,kvasir_to_cvc,451.png,391_pretrained,256,256,1277,1424,1272,152,5,64107,1272,1429,0.019485,0.021729,0.002243,1,1,0.9419,0.8901,0.8933,0.9961,0.9737,0.0024,0.8518,1,6.79,0.6941,1.0,0.0276,0.9815,0.0086
cvc,test,kvasir_to_cvc,452.png,392_pretrained,256,256,2184,2340,2155,185,29,63167,2155,2369,0.033325,0.035706,0.00238,1,1,0.9527,0.9097,0.9209,0.9867,0.9728,0.0033,0.8449,1,9.25,0.7778,1.0,0.0413,0.9644,0.0095
cvc,test,kvasir_to_cvc,453.png,393_pretrained,256,256,2406,2608,2399,209,7,62921,2399,2615,0.036713,0.039795,0.003082,1,1,0.9569,0.9174,0.9199,0.9971,0.9806,0.0033,0.9018,1,6.28,0.7949,1.0,0.0453,0.9817,0.0097
cvc,test,kvasir_to_cvc,454.png,394_pretrained,256,256,3852,3807,3697,110,155,61574,3697,3962,0.058777,0.05809,0.000687,1,1,0.9654,0.9331,0.9711,0.9598,0.962,0.004,0.8729,1,12.77,0.8695,1.0,0.0635,0.9401,0.0088
cvc,test,kvasir_to_cvc,455.png,395_pretrained,256,256,4977,5606,4955,651,22,59908,4955,5628,0.075943,0.085541,0.009598,1,1,0.9364,0.8804,0.8839,0.9956,0.971,0.0103,0.5457,1,13.49,0.8076,1.0,0.0916,0.9746,0.0191
cvc,test,kvasir_to_cvc,456.png,396_pretrained,256,256,6453,6377,6009,368,444,58715,6009,6821,0.098465,0.097305,0.00116,1,1,0.9367,0.881,0.9423,0.9312,0.9334,0.0124,0.6594,1,22.37,0.877,1.0,0.101,0.8996,0.0138
cvc,test,kvasir_to_cvc,457.png,397_pretrained,256,256,5791,4762,4671,91,1120,59654,4671,5882,0.088364,0.072662,0.015701,1,1,0.8852,0.7941,0.9809,0.8066,0.8363,0.0185,0.6848,1,22.32,0.8974,1.0,0.0776,0.7877,0.0087
cvc,test,kvasir_to_cvc,458.png,398_pretrained,256,256,2734,2802,2675,127,59,62675,2675,2861,0.041718,0.042755,0.001038,1,1,0.9664,0.935,0.9547,0.9784,0.9736,0.0028,0.9458,1,31.72,0.8174,1.0,0.0482,0.9441,0.0092
cvc,test,kvasir_to_cvc,459.png,399_pretrained,256,256,2474,2741,2472,269,2,62793,2472,2743,0.03775,0.041824,0.004074,1,1,0.948,0.9012,0.9019,0.9992,0.9781,0.0041,0.8347,1,6.59,0.7891,1.0,0.0472,0.9868,0.0103
